arrest_id,year,month,arrest_type,arrest_charge,ward,division,arrestee_Race-Ethnicity,arrestee_sex
2019010692,2019,April,Felony,ARS 13-1904: Armed robbery,4,East,Hispanic/Latino,Male
2019010712,2019,April,Felony,ARS 13-1508: Burglary in the first degree,6,Midtown,Hispanic/Latino,Male
2019010777,2019,April,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Male
2019010791,2019,April,Felony,ARS 13-1902: Robbery,4,East,Black/African American,Male
2019010792,2019,April,Felony,ARS 13-1902: Robbery,4,East,Unknown/Not Recorded,Male
2019010879,2019,April,Felony,ARS 13-1204: Aggravated assault,2,Midtown,Asian,Male
2019010879,2019,April,Felony,ARS 13-1304: Kidnapping,2,Midtown,Asian,Male
2019010932,2019,April,Felony,ARS 13-3601: Domestic violence,6,East,Black/African American,Male
2019010949,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Male
2019010980,2019,April,Felony,ARS 13-3601: Domestic violence,1,West,Hispanic/Latino,Male
2019011003,2019,April,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019011005,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,4,Midtown,White,Male
2019011006,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,4,Midtown,White,Female
2019011011,2019,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2019011011,2019,April,Felony,ARS 13-1304: Kidnapping,6,Midtown,Black/African American,Male
2019011019,2019,March,Felony,ARS 13-3107: Unlawful discharge of firearms,2,East,Black/African American,Female
2019011042,2019,April,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2019011042,2019,April,Felony,ARS 13-1211: Discharging a firearm at a structure,6,West,Hispanic/Latino,Male
2019011042,2019,April,Felony,ARS 13-1304: Kidnapping,6,West,Hispanic/Latino,Male
2019011042,2019,April,Felony,ARS 13-1508: Burglary in the first degree,6,West,Hispanic/Latino,Male
2019011042,2019,April,Felony,ARS 13-1904: Armed robbery,6,West,Hispanic/Latino,Male
2019011042,2019,April,Felony,ARS 13-3107: Unlawful discharge of firearms,6,West,Hispanic/Latino,Male
2019011053,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Male
2019011058,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019011074,2019,April,Felony,ARS 13-1703: Arson of a structure or property,4,East,White,Male
2019011133,2019,April,Felony,ARS 13-1204: Aggravated assault,1,West,White,Male
2019011145,2019,April,Felony,ARS 13-3601: Domestic violence,6,Midtown,Black/African American,Male
2019011166,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,White,Male
2019011181,2019,April,Felony,ARS 13-3601: Domestic violence,1,South,Black/African American,Male
2019011205,2019,March,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Male
2019011215,2019,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019011228,2019,April,Felony,ARS 13-3601: Domestic violence,3,West,American Indian/Alaska Native,Male
2019011256,2019,April,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2019011258,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Hispanic/Latino,Female
2019011294,2019,April,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019011355,2019,April,Felony,ARS 13-3601: Domestic violence,3,West,American Indian/Alaska Native,Male
2019011391,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,5,South,White,Male
2019011396,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019011396,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019011409,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,3,West,White,Male
2019011413,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019011413,2019,April,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2019011437,2019,April,Felony,ARS 13-1902: Robbery,4,Midtown,Hispanic/Latino,Male
2019011449,2019,April,Felony,ARS 13-1902: Robbery,5,Midtown,Black/African American,Female
2019011474,2019,April,Felony,ARS 13-1204: Aggravated assault,6,West,White,Male
2019011474,2019,April,Felony,ARS 13-1304: Kidnapping,6,West,White,Male
2019011501,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,5,Midtown,Black/African American,Male
2019011523,2019,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019011544,2019,April,Felony,ARS 13-1904: Armed robbery,5,South,American Indian/Alaska Native,Male
2019011578,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019011630,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Hispanic/Latino,Male
2019011673,2019,February,Felony,ARS 13-3601: Domestic violence,2,East,Asian,Male
2019011721,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Black/African American,Male
2019011746,2019,April,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2019011752,2019,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019011773,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,6,East,Black/African American,Male
2019011810,2019,April,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Female
2019011847,2019,April,Felony,ARS 13-1704: Arson of an occupied structure,5,Midtown,Hispanic/Latino,Male
2019011871,2019,April,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,White,Male
2019011892,2019,April,Felony,ARS 13-1704: Arson of an occupied structure,5,Midtown,Hispanic/Latino,Female
2019011917,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019011917,2019,April,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2019012105,2019,April,Felony,ARS 13-1204: Aggravated assault,1,West,American Indian/Alaska Native,Male
2019012106,2019,April,Felony,ARS 13-3601: Domestic violence,4,East,White,Female
2019012147,2019,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2019012249,2019,April,Felony,ARS 13-3553: Sexual exploitation of a minor,6,West,White,Male
2019012254,2019,April,Felony,ARS 13-3601: Domestic violence,3,Midtown,White,Male
2019012255,2019,April,Felony,ARS 13-1204: Aggravated assault,1,South,American Indian/Alaska Native,Male
2019012255,2019,April,Felony,ARS 13-1903: Aggravated robbery,1,South,American Indian/Alaska Native,Male
2019012255,2019,April,Felony,ARS 13-1904: Armed robbery,1,South,American Indian/Alaska Native,Male
2019012285,2019,April,Felony,ARS 13-1902: Robbery,1,South,Hispanic/Latino,Male
2019012365,2019,April,Felony,ARS 13-3107: Unlawful discharge of firearms,5,Midtown,Hispanic/Latino,Male
2019012375,2019,April,Felony,ARS 13-1508: Burglary in the first degree,3,West,White,Male
2019012404,2019,April,Felony,ARS 13-1105: First degree murder,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019012405,2019,March,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2019012408,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019012427,2019,April,Felony,ARS 13-1902: Robbery,3,West,Hispanic/Latino,Male
2019012443,2019,April,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019012443,2019,April,Felony,ARS 13-1903: Aggravated robbery,3,West,Hispanic/Latino,Male
2019012443,2019,April,Felony,ARS 13-1904: Armed robbery,3,West,Hispanic/Latino,Male
2019012533,2019,April,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2019012581,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,3,Midtown,White,Female
2019012610,2019,April,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2019012624,2019,April,Felony,ARS 13-1904: Armed robbery,3,West,American Indian/Alaska Native,Male
2019012658,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019012700,2019,April,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019012700,2019,April,Felony,ARS 13-1904: Armed robbery,3,West,Hispanic/Latino,Male
2019012725,2019,April,Felony,ARS 13-1204: Aggravated assault,1,West,American Indian/Alaska Native,Female
2019012727,2019,April,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Hispanic/Latino,Female
2019012727,2019,April,Felony,ARS 13-1304: Kidnapping,5,Midtown,Hispanic/Latino,Female
2019012727,2019,April,Felony,ARS 13-1903: Aggravated robbery,5,Midtown,Hispanic/Latino,Female
2019012727,2019,April,Felony,ARS 13-1904: Armed robbery,5,Midtown,Hispanic/Latino,Female
2019012728,2019,April,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Hispanic/Latino,Female
2019012728,2019,April,Felony,ARS 13-1304: Kidnapping,5,Midtown,Hispanic/Latino,Female
2019012728,2019,April,Felony,ARS 13-1903: Aggravated robbery,5,Midtown,Hispanic/Latino,Female
2019012728,2019,April,Felony,ARS 13-1904: Armed robbery,5,Midtown,Hispanic/Latino,Female
2019012784,2019,April,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2019012808,2019,April,Felony,ARS 13-1902: Robbery,4,East,Hispanic/Latino,Female
2019012825,2019,April,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2019012862,2019,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019012870,2019,April,Felony,ARS 13-1204: Aggravated assault,1,South,American Indian/Alaska Native,Male
2019012870,2019,April,Felony,ARS 13-1209: Drive by shooting,1,South,American Indian/Alaska Native,Male
2019012870,2019,April,Felony,ARS 13-1211: Discharging a firearm at a structure,1,South,American Indian/Alaska Native,Male
2019012870,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,1,South,American Indian/Alaska Native,Male
2019012914,2019,April,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2019012914,2019,April,Felony,ARS 13-1902: Robbery,6,West,Hispanic/Latino,Male
2019012916,2019,April,Felony,ARS 13-1903: Aggravated robbery,3,West,Hispanic/Latino,Male
2019012916,2019,April,Felony,ARS 13-1904: Armed robbery,3,West,Hispanic/Latino,Male
2019012918,2019,April,Felony,ARS 13-1903: Aggravated robbery,3,West,Black/African American,Male
2019012918,2019,April,Felony,ARS 13-1904: Armed robbery,3,West,Black/African American,Male
2019012927,2019,April,Felony,ARS 13-1405: Sexual conduct with a minor,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019012935,2019,April,Felony,ARS 13-1902: Robbery,5,Midtown,White,Male
2019012943,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019012956,2019,April,Felony,ARS 13-1902: Robbery,4,East,Hispanic/Latino,Male
2019012976,2019,April,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019012976,2019,April,Felony,ARS 13-1903: Aggravated robbery,3,West,Hispanic/Latino,Male
2019012976,2019,April,Felony,ARS 13-1904: Armed robbery,3,West,Hispanic/Latino,Male
2019012977,2019,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Female
2019013000,2019,March,Felony,ARS 13-3601: Domestic violence,3,West,Black/African American,Male
2019013035,2019,April,Felony,ARS 13-3601: Domestic violence,1,South,American Indian/Alaska Native,Male
2019013057,2019,April,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2019013057,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Hispanic/Latino,Male
2019013092,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,American Indian/Alaska Native,Male
2019013108,2019,April,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019013108,2019,April,Felony,ARS 13-1304: Kidnapping,2,East,White,Male
2019013111,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019013111,2019,April,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2019013163,2019,April,Felony,ARS 13-1104: Second degree murder,4,East,Unknown/Not Recorded,Male
2019013163,2019,April,Felony,ARS 13-1204: Aggravated assault,4,East,Unknown/Not Recorded,Male
2019013163,2019,April,Felony,ARS 13-1304: Kidnapping,4,East,Unknown/Not Recorded,Male
2019013163,2019,April,Felony,ARS 13-1902: Robbery,4,East,Unknown/Not Recorded,Male
2019013163,2019,April,Felony,ARS 13-3601: Domestic violence,4,East,Unknown/Not Recorded,Male
2019013168,2019,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019013168,2019,April,Felony,ARS 13-1903: Aggravated robbery,1,South,Hispanic/Latino,Male
2019013168,2019,April,Felony,ARS 13-1904: Armed robbery,1,South,Hispanic/Latino,Male
2019013169,2019,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Female
2019013169,2019,April,Felony,ARS 13-1903: Aggravated robbery,1,South,Hispanic/Latino,Female
2019013169,2019,April,Felony,ARS 13-1904: Armed robbery,1,South,Hispanic/Latino,Female
2019013210,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Black/African American,Male
2019013259,2019,April,Felony,ARS 13-3601: Domestic violence,6,Midtown,Hispanic/Latino,Male
2019013262,2019,April,Felony,ARS 13-3553: Sexual exploitation of a minor,6,West,Hispanic/Latino,Male
2019013299,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,6,East,Black/African American,Female
2019013331,2019,April,Felony,ARS 13-1410: Molestation of a child,3,Midtown,Black/African American,Female
2019013342,2019,April,Felony,ARS 13-1104: Second degree murder,6,Midtown,Hispanic/Latino,Male
2019013343,2019,April,Felony,ARS 13-1304: Kidnapping,6,East,Black/African American,Male
2019013344,2019,April,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Female
2019013443,2019,April,Felony,ARS 13-1204: Aggravated assault,1,West,White,Male
2019013456,2019,April,Felony,ARS 13-1902: Robbery,1,West,Black/African American,Male
2019013464,2019,April,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Male
2019013535,2019,April,Felony,ARS 13-1204: Aggravated assault,2,Midtown,White,Male
2019013545,2019,April,Felony,ARS 13-3601: Domestic violence,3,West,White,Male
2019013560,2019,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019013586,2019,April,Felony,ARS 13-1204: Aggravated assault,1,West,White,Male
2019013617,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019013666,2019,April,Felony,ARS 13-1903: Aggravated robbery,6,West,White,Female
2019013667,2019,April,Felony,ARS 13-1903: Aggravated robbery,6,West,White,Male
2019013683,2019,April,Felony,ARS 13-3601: Domestic violence,4,East,White,Male
2019013772,2019,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Female
2019013783,2019,April,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Black/African American,Male
2019013783,2019,April,Felony,ARS 13-1304: Kidnapping,4,Midtown,Black/African American,Male
2019013970,2019,April,Felony,ARS 13-1902: Robbery,6,West,White,Male
2019013971,2019,April,Felony,ARS 13-1902: Robbery,1,South,Hispanic/Latino,Male
2019013978,2019,April,Felony,ARS 13-1902: Robbery,1,South,Hispanic/Latino,Male
2019013979,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019013983,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019013984,2019,April,Felony,ARS 13-1405: Sexual conduct with a minor,1,South,Hispanic/Latino,Male
2019013984,2019,April,Felony,ARS 13-1410: Molestation of a child,1,South,Hispanic/Latino,Male
2019013985,2019,May,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Hispanic/Latino,Female
2019014021,2019,April,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2019014039,2019,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019014049,2019,April,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2019014049,2019,April,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2019014073,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,White,Male
2019014084,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,6,East,Black/African American,Male
2019014116,2019,May,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2019014130,2019,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019014137,2019,May,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2019014161,2019,May,Felony,ARS 13-3601: Domestic violence,6,Midtown,Hispanic/Latino,Male
2019014183,2019,May,Felony,ARS 13-1902: Robbery,1,South,Black/African American,Male
2019014199,2019,May,Felony,ARS 13-1304: Kidnapping,3,West,White,Male
2019014199,2019,May,Felony,ARS 13-3601: Domestic violence,3,West,White,Male
2019014272,2019,May,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019014276,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019014278,2019,May,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2019014281,2019,May,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2019014293,2019,May,Felony,ARS 13-3553: Sexual exploitation of a minor,5,East,White,Male
2019014325,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,1,West,White,Male
2019014326,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,1,West,White,Female
2019014382,2019,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019014382,2019,May,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Male
2019014404,2019,May,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Male
2019014489,2019,May,Felony,ARS 13-3601: Domestic violence,2,East,Hispanic/Latino,Male
2019014519,2019,May,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019014544,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019014544,2019,May,Felony,ARS 13-1404: Sexual abuse,5,South,Black/African American,Male
2019014555,2019,May,Felony,ARS 13-1204: Aggravated assault,1,South,Black/African American,Male
2019014555,2019,May,Felony,ARS 13-1304: Kidnapping,1,South,Black/African American,Male
2019014640,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019014680,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,3,Midtown,Hispanic/Latino,Male
2019014687,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Female
2019014733,2019,May,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2019014804,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019014817,2019,May,Felony,ARS 13-1204: Aggravated assault,1,South,White,Male
2019014818,2019,May,Felony,ARS 13-1204: Aggravated assault,1,South,White,Male
2019014822,2019,May,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Male
2019014833,2019,April,Felony,ARS 13-3601: Domestic violence,1,South,White,Male
2019014834,2019,May,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Female
2019014881,2019,May,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2019014881,2019,May,Felony,ARS 13-1304: Kidnapping,4,East,Black/African American,Male
2019014881,2019,May,Felony,ARS 13-1902: Robbery,4,East,Black/African American,Male
2019014900,2019,May,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Hispanic/Latino,Male
2019014922,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,3,Midtown,White,Male
2019014931,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Black/African American,Male
2019014952,2019,May,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2019014952,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Black/African American,Male
2019014959,2019,May,Felony,ARS 13-1204: Aggravated assault,1,West,Hispanic/Latino,Male
2019014959,2019,May,Felony,ARS 13-1903: Aggravated robbery,1,West,Hispanic/Latino,Male
2019014959,2019,May,Felony,ARS 13-1904: Armed robbery,1,West,Hispanic/Latino,Male
2019014961,2019,May,Felony,ARS 13-1204: Aggravated assault,1,West,Black/African American,Male
2019014961,2019,May,Felony,ARS 13-1903: Aggravated robbery,1,West,Black/African American,Male
2019014961,2019,May,Felony,ARS 13-1904: Armed robbery,1,West,Black/African American,Male
2019014967,2019,May,Felony,ARS 13-1204: Aggravated assault,6,West,White,Male
2019014976,2019,May,Felony,ARS 13-3107: Unlawful discharge of firearms,-,Unknown/Not Recorded,White,Male
2019014987,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,1,West,Hispanic/Latino,Male
2019015017,2019,May,Felony,ARS 13-3553: Sexual exploitation of a minor,3,West,White,Male
2019015049,2019,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019015049,2019,May,Felony,ARS 13-1508: Burglary in the first degree,6,Midtown,White,Male
2019015049,2019,May,Felony,ARS 13-1904: Armed robbery,6,Midtown,White,Male
2019015078,2019,May,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019015078,2019,May,Felony,ARS 13-1904: Armed robbery,1,South,Hispanic/Latino,Male
2019015103,2019,May,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019015141,2019,May,Felony,ARS 13-1204: Aggravated assault,5,West,Black/African American,Male
2019015141,2019,May,Felony,ARS 13-1904: Armed robbery,5,West,Black/African American,Male
2019015163,2019,May,Felony,ARS 13-3554: Luring a minor for sexual exploitation,1,South,Hispanic/Latino,Male
2019015216,2019,May,Felony,ARS 13-1105: First degree murder,6,West,Black/African American,Male
2019015216,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,6,West,Black/African American,Male
2019015247,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019015326,2019,May,Felony,ARS 13-1204: Aggravated assault,4,East,White,Female
2019015328,2019,May,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2019015328,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Male
2019015347,2019,May,Felony,ARS 13-1204: Aggravated assault,1,West,Hispanic/Latino,Male
2019015347,2019,May,Felony,ARS 13-1902: Robbery,1,West,Hispanic/Latino,Male
2019015442,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2019015446,2019,May,Felony,ARS 13-1204: Aggravated assault,3,West,American Indian/Alaska Native,Male
2019015449,2019,May,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Male
2019015477,2019,May,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2019015483,2019,May,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2019015503,2019,May,Felony,ARS 13-1304: Kidnapping,5,South,Black/African American,Male
2019015503,2019,May,Felony,ARS 13-1904: Armed robbery,5,South,Black/African American,Male
2019015512,2019,May,Felony,ARS 13-1204: Aggravated assault,3,West,American Indian/Alaska Native,Female
2019015524,2019,May,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019015559,2019,May,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2019015599,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,1,West,Black/African American,Male
2019015665,2019,May,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019015665,2019,May,Felony,ARS 13-1904: Armed robbery,1,South,Hispanic/Latino,Male
2019015702,2019,May,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019015705,2019,May,Felony,ARS 13-1405: Sexual conduct with a minor,6,West,Unknown/Not Recorded,Male
2019015716,2019,May,Felony,ARS 13-3601: Domestic violence,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019015717,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019015727,2019,April,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Hispanic/Latino,Male
2019015727,2019,April,Felony,ARS 13-1304: Kidnapping,5,Midtown,Hispanic/Latino,Male
2019015727,2019,April,Felony,ARS 13-1904: Armed robbery,5,Midtown,Hispanic/Latino,Male
2019015731,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019015731,2019,May,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2019015740,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019015743,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019015743,2019,May,Felony,ARS 13-1902: Robbery,5,South,Hispanic/Latino,Male
2019015755,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,White,Male
2019015755,2019,May,Felony,ARS 13-1904: Armed robbery,5,South,White,Male
2019015772,2019,May,Felony,ARS 13-1304: Kidnapping,4,East,Hispanic/Latino,Male
2019015772,2019,May,Felony,ARS 13-1406: Sexual assault,4,East,Hispanic/Latino,Male
2019015853,2019,May,Felony,ARS 13-1404: Sexual abuse,6,Midtown,White,Male
2019015856,2019,May,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2019015875,2019,May,Felony,ARS 13-1404: Sexual abuse,3,Midtown,White,Male
2019015878,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019015883,2019,May,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2019015912,2019,May,Felony,ARS 13-1704: Arson of an occupied structure,1,South,Hispanic/Latino,Male
2019015976,2019,May,Felony,ARS 13-3553: Sexual exploitation of a minor,2,East,White,Male
2019015987,2019,May,Felony,ARS 13-1204: Aggravated assault,2,Midtown,White,Male
2019015998,2019,May,Felony,ARS 13-1105: First degree murder,6,East,Black/African American,Male
2019015998,2019,May,Felony,ARS 13-1903: Aggravated robbery,6,East,Black/African American,Male
2019015998,2019,May,Felony,ARS 13-1904: Armed robbery,6,East,Black/African American,Male
2019016001,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019016021,2019,May,Felony,ARS 13-1204: Aggravated assault,6,East,Hispanic/Latino,Male
2019016021,2019,May,Felony,ARS 13-1508: Burglary in the first degree,6,East,Hispanic/Latino,Male
2019016021,2019,May,Felony,ARS 13-1903: Aggravated robbery,6,East,Hispanic/Latino,Male
2019016021,2019,May,Felony,ARS 13-1904: Armed robbery,6,East,Hispanic/Latino,Male
2019016024,2019,May,Felony,ARS 13-3601: Domestic violence,1,South,Black/African American,Male
2019016028,2019,May,Felony,ARS 13-1204: Aggravated assault,1,South,Black/African American,Male
2019016028,2019,May,Felony,ARS 13-3601: Domestic violence,1,South,Black/African American,Male
2019016039,2019,May,Felony,ARS 13-1304: Kidnapping,4,East,White,Male
2019016039,2019,May,Felony,ARS 13-1406: Sexual assault,4,East,White,Male
2019016039,2019,May,Felony,ARS 13-1410: Molestation of a child,4,East,White,Male
2019016051,2019,May,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019016060,2019,May,Felony,ARS 13-3601: Domestic violence,3,West,Hispanic/Latino,Male
2019016067,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,3,West,White,Male
2019016124,2019,May,Felony,ARS 13-1204: Aggravated assault,1,South,American Indian/Alaska Native,Male
2019016167,2019,May,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Female
2019016190,2019,May,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2019016190,2019,May,Felony,ARS 13-1304: Kidnapping,4,East,Hispanic/Latino,Male
