arrest_id,year,month,arrest_type,arrest_charge,ward,division,arrestee_race-ethnicity,arrestee_sex
2020004746,2020,February,Felony,ARS 13-1903: Aggravated robbery,5,South,Asian,Male
2020004847,2020,February,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2020004917,2020,February,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2020004917,2020,February,Felony,ARS 13-1903: Aggravated robbery,6,West,Hispanic/Latino,Male
2020004917,2020,February,Felony,ARS 13-1904: Armed robbery,6,West,Hispanic/Latino,Male
2020004917,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,6,West,Hispanic/Latino,Male
2020004919,2020,February,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Black/African American,Male
2020004919,2020,February,Felony,ARS 13-1903: Aggravated robbery,-,Unknown/Not Recorded,Black/African American,Male
2020004919,2020,February,Felony,ARS 13-1904: Armed robbery,-,Unknown/Not Recorded,Black/African American,Male
2020004923,2020,February,Felony,ARS 13-2006: Criminal impersonation,3,Midtown,Black/African American,Male
2020004954,2020,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Female
2020004954,2020,February,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Female
2020005002,2020,February,Felony,ARS 13-1204: Aggravated assault,5,East,Hispanic/Latino,Male
2020005088,2020,January,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2020005093,2020,February,Felony,ARS 13-1904: Armed robbery,3,West,Hispanic/Latino,Female
2020005096,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2020005097,2020,January,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2020005143,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2020005154,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,5,Midtown,Black/African American,Male
2020005161,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2020005169,2020,January,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2020005192,2020,February,Felony,ARS 13-1204: Aggravated assault,1,South,American Indian/Alaska Native,Male
2020005192,2020,February,Felony,ARS 13-1508: Burglary in the first degree,1,South,American Indian/Alaska Native,Male
2020005192,2020,February,Felony,ARS 13-1904: Armed robbery,1,South,American Indian/Alaska Native,Male
2020005210,2020,February,Felony,ARS 13-1204: Aggravated assault,5,South,White,Female
2020005214,2020,January,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020005214,2020,January,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2020005214,2020,January,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2020005303,2020,February,Felony,ARS 13-1904: Armed robbery,3,West,American Indian/Alaska Native,Male
2020005309,2020,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,American Indian/Alaska Native,Male
2020005309,2020,February,Felony,ARS 13-1902: Robbery,6,Midtown,American Indian/Alaska Native,Male
2020005309,2020,February,Felony,ARS 13-1903: Aggravated robbery,6,Midtown,American Indian/Alaska Native,Male
2020005353,2020,February,Felony,ARS 13-1204: Aggravated assault,6,East,Hispanic/Latino,Female
2020005390,2020,February,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2020005440,2020,February,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Hispanic/Latino,Female
2020005468,2020,February,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2020005494,2020,February,Felony,ARS 13-1304: Kidnapping,1,South,Hispanic/Latino,Male
2020005497,2020,February,Felony,ARS 13-1204: Aggravated assault,6,West,Black/African American,Male
2020005517,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Hispanic/Latino,Male
2020005540,2020,February,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2020005540,2020,February,Felony,ARS 13-1304: Kidnapping,3,West,Black/African American,Male
2020005644,2020,February,Felony,ARS 13-1204: Aggravated assault,1,West,White,Male
2020005668,2020,February,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2020005696,2020,February,Felony,ARS 13-1204: Aggravated assault,3,West,American Indian/Alaska Native,Male
2020005696,2020,February,Felony,ARS 13-3601: Domestic violence,3,West,American Indian/Alaska Native,Male
2020005702,2020,February,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,White,Male
2020005705,2020,February,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Female
2020005705,2020,February,Felony,ARS 13-1304: Kidnapping,3,West,Hispanic/Latino,Female
2020005705,2020,February,Felony,ARS 13-1903: Aggravated robbery,3,West,Hispanic/Latino,Female
2020005705,2020,February,Felony,ARS 13-1904: Armed robbery,3,West,Hispanic/Latino,Female
2020005705,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Female
2020005707,2020,February,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2020005707,2020,February,Felony,ARS 13-1304: Kidnapping,3,West,Hispanic/Latino,Male
2020005707,2020,February,Felony,ARS 13-1903: Aggravated robbery,3,West,Hispanic/Latino,Male
2020005707,2020,February,Felony,ARS 13-1904: Armed robbery,3,West,Hispanic/Latino,Male
2020005707,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2020005729,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2020005739,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2020005740,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2020005767,2020,February,Felony,ARS 13-1406: Sexual assault,5,South,Hispanic/Latino,Male
2020005770,2020,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Female
2020005777,2020,February,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Hispanic/Latino,Male
2020005838,2020,February,Felony,ARS 13-1204: Aggravated assault,6,East,White,Male
2020005846,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2020005899,2020,March,Felony,ARS 13-3601: Domestic violence,5,West,Hispanic/Latino,Male
2020005904,2020,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020005905,2020,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020005946,2020,February,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2020005954,2020,February,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2020005960,2020,February,Felony,ARS 13-1304: Kidnapping,3,Midtown,Hispanic/Latino,Male
2020005960,2020,February,Felony,ARS 13-1404: Sexual abuse,3,Midtown,Hispanic/Latino,Male
2020005960,2020,February,Felony,ARS 13-1406: Sexual assault,3,Midtown,Hispanic/Latino,Male
2020005974,2020,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020005975,2020,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020005978,2020,February,Felony,ARS 13-3601: Domestic violence,4,East,Hispanic/Latino,Male
2020005993,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,3,West,White,Male
2020006043,2020,February,Felony,ARS 13-3601: Domestic violence,4,East,Black/African American,Male
2020006072,2020,February,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2020006109,2020,February,Felony,ARS 13-1406: Sexual assault,6,West,Hispanic/Latino,Male
2020006119,2020,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2020006133,2020,February,Felony,ARS 13-1204: Aggravated assault,6,East,Hispanic/Latino,Male
2020006186,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Black/African American,Male
2020006187,2020,February,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2020006187,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Black/African American,Male
2020006199,2020,February,Felony,ARS 13-1104: Second degree murder,1,West,Black/African American,Male
2020006199,2020,February,Felony,ARS 13-1204: Aggravated assault,1,West,Black/African American,Male
2020006199,2020,February,Felony,ARS 13-1304: Kidnapping,1,West,Black/African American,Male
2020006202,2020,February,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2020006214,2020,February,Felony,ARS 13-1204: Aggravated assault,1,South,White,Male
2020006214,2020,February,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,White,Male
2020006227,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,White,Male
2020006230,2020,February,Felony,ARS 13-1204: Aggravated assault,1,West,Black/African American,Male
2020006321,2020,February,Felony,ARS 13-1204: Aggravated assault,5,Midtown,White,Male
2020006321,2020,February,Felony,ARS 13-3601: Domestic violence,5,Midtown,White,Male
2020006325,2020,February,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2020006352,2020,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020006390,2020,February,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Male
2020006393,2020,February,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2020006409,2020,February,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Female
2020006433,2020,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2020006438,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Hispanic/Latino,Female
2020006445,2020,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2020006456,2020,February,Felony,ARS 13-1406: Sexual assault,6,West,White,Male
2020006462,2020,February,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Female
2020006480,2020,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020006512,2020,February,Felony,ARS 13-1204: Aggravated assault,4,East,Unknown/Not Recorded,Male
2020006512,2020,February,Felony,ARS 13-1211: Discharging a firearm at a structure,4,East,Unknown/Not Recorded,Male
2020006512,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Unknown/Not Recorded,Male
2020006525,2020,January,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2020006562,2020,February,Felony,ARS 13-1204: Aggravated assault,5,South,White,Female
2020006571,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Hispanic/Latino,Male
2020006576,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,-,Unknown/Not Recorded,Hispanic/Latino,Male
2020006631,2020,February,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Male
2020006632,2020,February,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Male
2020006686,2020,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020006691,2020,February,Felony,ARS 13-3107: Unlawful discharge of firearms,3,West,White,Male
2020006754,2020,February,Felony,ARS 13-3601: Domestic violence,4,East,Black/African American,Male
2020006766,2020,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020006778,2020,February,Felony,ARS 13-1903: Aggravated robbery,2,East,Unknown/Not Recorded,Male
2020006825,2020,January,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2020006826,2020,January,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Female
2020006837,2020,February,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2020006862,2020,February,Felony,ARS 13-1405: Sexual conduct with a minor,5,South,Hispanic/Latino,Male
2020006867,2020,February,Felony,ARS 13-1204: Aggravated assault,1,South,White,Female
2020006872,2020,February,Felony,ARS 13-1204: Aggravated assault,3,Midtown,White,Male
2020006926,2020,February,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2020006926,2020,February,Felony,ARS 13-1902: Robbery,2,East,White,Male
2020006934,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2020006934,2020,February,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Male
2020006944,2020,February,Felony,ARS 13-3102: Misconduct involving weapons,6,East,Hispanic/Latino,Male
2020006974,2020,February,Felony,ARS 13-1902: Robbery,3,West,Hispanic/Latino,Male
2020007004,2020,March,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Hispanic/Latino,Male
2020007004,2020,March,Felony,ARS 13-1304: Kidnapping,4,Midtown,Hispanic/Latino,Male
2020007004,2020,March,Felony,ARS 13-3601: Domestic violence,4,Midtown,Hispanic/Latino,Male
2020007022,2020,March,Felony,ARS 13-1204: Aggravated assault,3,Midtown,White,Male
2020007022,2020,March,Felony,ARS 13-1508: Burglary in the first degree,3,Midtown,White,Male
2020007023,2020,March,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Female
2020007048,2020,March,Felony,ARS 13-1204: Aggravated assault,3,Midtown,White,Male
2020007072,2020,March,Felony,ARS 13-1508: Burglary in the first degree,2,East,Black/African American,Male
2020007083,2020,March,Felony,ARS 13-3107: Unlawful discharge of firearms,3,Midtown,Black/African American,Male
2020007095,2020,March,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2020007111,2020,March,Felony,ARS 13-3601: Domestic violence,5,Midtown,American Indian/Alaska Native,Male
2020007140,2020,March,Felony,ARS 13-1902: Robbery,1,West,White,Male
2020007154,2020,February,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2020007154,2020,February,Felony,ARS 13-1904: Armed robbery,6,West,Hispanic/Latino,Male
2020007198,2020,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2020007198,2020,March,Felony,ARS 13-1304: Kidnapping,6,Midtown,Hispanic/Latino,Male
2020007198,2020,March,Felony,ARS 13-2923: Stalking,6,Midtown,Hispanic/Latino,Male
2020007198,2020,March,Felony,ARS 13-3601: Domestic violence,6,Midtown,Hispanic/Latino,Male
2020007224,2020,March,Felony,ARS 13-1204: Aggravated assault,1,West,Hispanic/Latino,Male
2020007257,2020,March,Felony,ARS 13-1204: Aggravated assault,1,West,Black/African American,Male
2020007354,2020,March,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Hispanic/Latino,Male
2020007369,2020,March,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2020007370,2020,March,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2020007371,2020,March,Felony,ARS 13-1204: Aggravated assault,4,East,White,Female
2020007377,2020,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020007377,2020,February,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2020007377,2020,February,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2020007377,2020,February,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2020007396,2020,March,Felony,ARS 13-1204: Aggravated assault,6,West,White,Female
2020007440,2020,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2020007449,2020,March,Felony,ARS 13-3601: Domestic violence,3,Midtown,White,Male
2020007452,2020,March,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2020007452,2020,March,Felony,ARS 13-1304: Kidnapping,4,East,White,Male
2020007452,2020,March,Felony,ARS 13-1404: Sexual abuse,4,East,White,Male
2020007464,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Male
2020007495,2020,February,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Female
2020007513,2020,March,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Hispanic/Latino,Male
2020007513,2020,March,Felony,ARS 13-1304: Kidnapping,3,Midtown,Hispanic/Latino,Male
2020007514,2020,March,Felony,ARS 13-1204: Aggravated assault,6,West,Unknown/Not Recorded,Male
2020007515,2020,March,Felony,ARS 13-3553: Sexual exploitation of a minor,4,East,Unknown/Not Recorded,Male
2020007523,2020,March,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Hispanic/Latino,Male
2020007523,2020,March,Felony,ARS 13-1304: Kidnapping,3,Midtown,Hispanic/Latino,Male
2020007537,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2020007566,2020,March,Felony,ARS 13-1902: Robbery,2,East,Black/African American,Male
2020007566,2020,March,Felony,ARS 13-1903: Aggravated robbery,2,East,Black/African American,Male
2020007585,2020,March,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2020007602,2020,February,Felony,ARS 13-1204: Aggravated assault,5,East,Hispanic/Latino,Male
2020007607,2020,February,Felony,ARS 13-3553: Sexual exploitation of a minor,4,East,White,Male
2020007634,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,1,South,White,Male
2020007648,2020,March,Felony,ARS 13-1704: Arson of an occupied structure,6,East,Black/African American,Female
2020007649,2020,March,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2020007661,2020,March,Felony,ARS 13-3601: Domestic violence,3,West,Hispanic/Latino,Male
2020007664,2020,March,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2020007664,2020,March,Felony,ARS 13-1304: Kidnapping,4,East,Black/African American,Male
2020007676,2020,March,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2020007676,2020,March,Felony,ARS 13-1304: Kidnapping,4,East,Black/African American,Male
2020007682,2020,January,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Female
2020007685,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Male
2020007758,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,White,Male
2020007795,2020,March,Felony,ARS 13-3601: Domestic violence,5,Midtown,White,Male
2020007809,2020,March,Felony,ARS 13-1204: Aggravated assault,1,South,American Indian/Alaska Native,Male
2020007817,2020,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2020007817,2020,March,Felony,ARS 13-1904: Armed robbery,6,Midtown,Black/African American,Male
2020007820,2020,March,Felony,ARS 13-1904: Armed robbery,6,Midtown,American Indian/Alaska Native,Male
2020007831,2020,March,Felony,ARS 13-1902: Robbery,6,West,Hispanic/Latino,Male
2020007843,2020,March,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Male
2020007859,2020,March,Felony,ARS 13-1902: Robbery,3,Midtown,Hispanic/Latino,Female
2020007859,2020,March,Felony,ARS 13-1903: Aggravated robbery,3,Midtown,Hispanic/Latino,Female
2020007859,2020,March,Felony,ARS 13-1904: Armed robbery,3,Midtown,Hispanic/Latino,Female
2020007882,2020,March,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2020007889,2020,February,Felony,ARS 13-1204: Aggravated assault,5,Midtown,White,Male
2020007910,2020,February,Felony,ARS 13-1204: Aggravated assault,5,South,White,Male
2020007958,2020,March,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2020007977,2020,March,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Black/African American,Male
2020008006,2020,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2020008047,2020,March,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2020008071,2020,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020008071,2020,March,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2020008081,2020,March,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Female
2020008091,2020,March,Felony,ARS 13-1902: Robbery,1,South,Black/African American,Male
2020008093,2020,March,Felony,ARS 13-1204: Aggravated assault,2,East,White,Female
2020008126,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Hispanic/Latino,Male
2020008129,2020,March,Felony,ARS 13-3601: Domestic violence,6,Midtown,Black/African American,Male
2020008130,2020,February,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2020008146,2020,March,Felony,ARS 13-1204: Aggravated assault,5,South,White,Male
2020008146,2020,March,Felony,ARS 13-1304: Kidnapping,5,South,White,Male
2020008163,2020,March,Felony,ARS 13-1902: Robbery,-,Unknown/Not Recorded,Hispanic/Latino,Male
2020008192,2020,March,Felony,ARS 13-1904: Armed robbery,1,South,Black/African American,Male
2020008193,2020,March,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Female
2020008193,2020,March,Felony,ARS 13-1902: Robbery,-,Unknown/Not Recorded,Hispanic/Latino,Female
2020008224,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2020008227,2020,February,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2020008230,2020,March,Felony,ARS 13-1902: Robbery,5,South,Black/African American,Male
2020008242,2020,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2020008242,2020,March,Felony,ARS 13-3601: Domestic violence,6,Midtown,Black/African American,Male
2020008250,2020,March,Felony,ARS 13-1204: Aggravated assault,3,Midtown,White,Male
2020008283,2020,March,Felony,ARS 13-3601: Domestic violence,1,South,White,Male
2020008326,2020,March,Felony,ARS 13-3112: Concealed weapons,2,East,Hispanic/Latino,Female
2020008327,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Hispanic/Latino,Male
2020008339,2020,March,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2020008339,2020,March,Felony,ARS 13-1902: Robbery,6,West,Hispanic/Latino,Male
2020008339,2020,March,Felony,ARS 13-1903: Aggravated robbery,6,West,Hispanic/Latino,Male
2020008339,2020,March,Felony,ARS 13-1904: Armed robbery,6,West,Hispanic/Latino,Male
2020008394,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Female
2020008395,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Black/African American,Male
2020008421,2020,March,Felony,ARS 13-1204: Aggravated assault,5,South,American Indian/Alaska Native,Male
2020008426,2020,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Female
2020008428,2020,February,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2020008428,2020,February,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2020008439,2020,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Female
2020008493,2020,March,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2020008504,2020,March,Felony,ARS 13-3601: Domestic violence,1,South,White,Male
2020008583,2020,March,Felony,ARS 13-1902: Robbery,6,Midtown,White,Female
2020008628,2020,March,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2020008637,2020,March,Felony,ARS 13-3601: Domestic violence,1,South,White,Male
2020008639,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Male
2020008644,2020,March,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2020008688,2020,March,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2020008688,2020,March,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2020008688,2020,March,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2020008702,2020,March,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2020008702,2020,March,Felony,ARS 13-1304: Kidnapping,4,East,White,Male
2020008711,2020,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2020008717,2020,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Female
2020008730,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,2,Midtown,White,Male
2020008804,2020,March,Felony,ARS 13-1105: First degree murder,5,South,Hispanic/Latino,Male
2020008804,2020,March,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2020008804,2020,March,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2020008805,2020,March,Felony,ARS 13-1105: First degree murder,6,West,Hispanic/Latino,Male
2020008805,2020,March,Felony,ARS 13-1903: Aggravated robbery,6,West,Hispanic/Latino,Male
2020008805,2020,March,Felony,ARS 13-1904: Armed robbery,6,West,Hispanic/Latino,Male
2020008807,2020,March,Felony,ARS 13-1204: Aggravated assault,1,South,White,Male
2020008863,2020,March,Felony,ARS 13-1204: Aggravated assault,5,Midtown,White,Male
2020008910,2020,March,Felony,ARS 13-1204: Aggravated assault,2,Midtown,Hispanic/Latino,Male
2020008920,2020,March,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2020008938,2020,March,Felony,ARS 13-1704: Arson of an occupied structure,6,West,Hispanic/Latino,Female
2020008994,2020,March,Felony,ARS 13-1105: First degree murder,2,Midtown,Hispanic/Latino,Male
2020009012,2020,March,Felony,ARS 13-3601: Domestic violence,4,Midtown,White,Male
2020009041,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,White,Male
2020009050,2020,March,Felony,ARS 13-3601: Domestic violence,6,West,Hispanic/Latino,Male
2020009059,2020,March,Felony,ARS 13-1204: Aggravated assault,1,West,Hispanic/Latino,Male
2020009059,2020,March,Felony,ARS 13-1304: Kidnapping,1,West,Hispanic/Latino,Male
2020009079,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,White,Male
2020009081,2020,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2020009088,2020,March,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Hispanic/Latino,Male
2020009096,2020,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Female
2020009097,2020,March,Felony,ARS 13-1204: Aggravated assault,3,West,American Indian/Alaska Native,Male
2020009116,2020,March,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Black/African American,Male
2020009122,2020,March,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2020009122,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2020009122,2020,March,Felony,ARS 13-3107: Unlawful discharge of firearms,3,West,Hispanic/Latino,Male
2020009124,2020,March,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2020009161,2020,March,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Hispanic/Latino,Male
2020009161,2020,March,Felony,ARS 13-1904: Armed robbery,3,Midtown,Hispanic/Latino,Male
2020009176,2020,March,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Male
2020009176,2020,March,Felony,ARS 13-3601: Domestic violence,2,East,Black/African American,Male
2020009183,2020,March,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Black/African American,Male
2020009183,2020,March,Felony,ARS 13-1904: Armed robbery,5,Midtown,Black/African American,Male
2020009189,2020,March,Felony,ARS 13-1204: Aggravated assault,3,Midtown,White,Female
2020009194,2020,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Female
2020009194,2020,March,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Female
2020009195,2020,March,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Female
2020009198,2020,March,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,American Indian/Alaska Native,Male
2020009203,2020,March,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2020009244,2020,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020009244,2020,March,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
